
J2853,50.470642,42.042076

AZ332,48.190458,4.169817

FR1018,49.776627,14.951887

WS739,51.35994,-111.532164

TS946,50.014069,-105.662818

IB8762,43.161187,6.674587

AR1360,-25.518866,-59.761531

W61898,61.459671,-1.906324

W67720,45.755543,14.953835

SK1560,55.522575,12.49609

AA1852,24.601389,-73.353889

PO735,29.438595,120.260015

AC8863,45.713516,-62.057815

FR2283,52.380997,15.505554

W62372,43.041361,6.406403

6E2214,23.984039,86.140793

CX256,53.253851,12.772495

CI5238,31.209272,130.757465

PY456,21.152173,-70.954183

OZ522,55.005341,11.589041

JJ3406,-15.87976,-47.925821

SS910,43.021437,8.657881

JQ929,-25.304446,151.164309

U28360,50.078842,1.692979

QR604,26.952815,62.43187

FR8432,47.498611,18.893257

B6359,40.885806,-77.767161

WN1478,31.466766,-103.534133

HY104,53.696228,42.395534

DL498,40.442322,-92.468445

VS25,54.820148,-10.246748

6E2135,23.251569,77.6734

AR1824,-42.254839,-63.791806

KM103,45.143555,4.431283

JQ575,-34.865531,146.599102

WN989,35.433333,-89.95

FR141,51.077348,14.573822

UA1128,37.68663,-91.363766

TS399,28.404203,-70.828589

LJ68,13.771088,120.664736

OO5959,34.507416,-119.118254

LJ76,29.966664,125.098752

WR3627,50.278372,-115.045117

FR3004,44.823241,10.154717

5J15,24.148763,67.843243

DL1584,43.083801,-77.872754

Y7322,50.1382,47.609314

DL3033,41.536886,-90.635099

OO5710,41.027221,-117.185038

XY736,26.441025,49.796102

6E6489,27.086047,75.542468

WS2601,28.11937,-77.616665

OO9835,34.765118,-100.743999

7J628,50.866962,52.682152

VY6815,45.422287,11.083701

AA884,32.176941,-100.881738

EY418,21.078967,66.579678

AS628,46.737236,-113.13913

W61290,26.346146,51.597132

QF605,-34.518065,146.93367

EY26,44.568787,8.167129

T0963,17.449631,-80.51692

FX77,16.112527,-163.303395

SG490,22.142944,82.262978

BT361,57.179555,24.041807

ZW3803,36.618921,-84.39896

DL714,29.723969,-88.201887

WS2509,27.651626,-71.971311

AA665,35.002167,-91.29336

OO3440,43.547849,-122.452305

FR9435,48.706558,4.095013

WN732,25.774559,-149.946776

DL1770,38.459564,-81.221864

DL1220,28.991477,-91.402265

WS332,45.722672,-67.70519

OO5519,31.815708,-107.0667

AI330,18.154083,81.742473

F9268,37.015686,-109.373162

G31695,-21.678679,-42.970581

AA3659,37.944443,-82.802728

VLG36RV,39.849976,4.319299

5X219,49.285832,4.510032

PC6830,40.916065,29.357217

B62908,34.48506,-106.427593

UA305,36.940384,-87.160852

AA500,41.207222,-117.366944

AF642,43.698212,14.691403

OO5833,33.138474,-86.638953

DL1407,44.546116,-91.098231

UA5453,43.329167,-97.453611

B2735,51.626999,39.499264

CM223,10.32756,-68.531272

AA570,30.640182,-101.783429

UA5739,39.206807,-122.997375

9E5026,38.697144,-84.081534

U28532,46.660034,4.85924

QT4032,10.300095,-79.884013

VY8103,40.398056,13.489807

ET452,22.941464,32.917562

S73259,52.175583,50.289993

YV5775,34.709907,-103.174839

DL1363,46.521667,-103.042778

FR7785,42.773174,-2.91208

QK855,45.319884,-75.656645

AA353,29.952967,-99.918182

SN300,5.469888,-3.56298

AV127,16.843323,-77.39661

UA2104,39.216248,-85.186854

B6893,33.807584,-71.452936

AS1390,33.80144,-115.228157

OH5028,38.574188,-83.229496

SY526,27.618164,-97.975038

AD4187,-9.063126,-46.641385

QF181,-39.75413,159.48104

VY7105,45.328857,-6.522348

AF1558,50.968788,1.192398

AA2312,23.978056,-69.578056

FZ730,49.833847,30.79316

WN661,29.358307,-96.424625

TU629,38.542832,8.861877

U28282,46.672203,-3.444008

AC614,45.012772,-67.966396

U6387,56.294457,53.665037

DL2033,41.765644,-76.73535

HY632,58.173431,34.316593

WSF11,59.373889,48.843786

TB2582,37.627336,-5.458056

UA1151,27.819664,-90.027994

TT513,-34.301458,147.141495

AX4740,45.876111,-103.793056

ANE92RR,46.361023,-2.138516

AA1772,38.425753,-84.007568

AA4845,45.479324,-73.74115

MI461,7.374353,85.662084

FR5983,44.319034,3.151468

FR9366,44.34501,10.435538

B6190,34.554655,-115.610104

U6610,55.398697,54.826947

JJ3260,-17.126289,-40.045951

AA1266,38.459106,-104.571036

QX2556,46.459878,-114.609787

EK26,55.287486,-1.997181

MN122,-27.872772,25.635819

Z2139,15.677816,120.2845

AC17,50.425617,-124.250769

TR135,9.399427,101.441873

4O2376,21.326418,-88.760986

NH177,50.783333,-128.466667

UA622,37.090216,-85.955359

DL699,20.648757,-86.739158

UA1018,24.322903,-90.802618

UA1482,25.731153,-68.318051

IX611,15.826254,70.26754

K6875,26.208274,110.728507

NZ615,-43.367523,169.742027

JQ193,-35.487448,159.290468

UL221,13.218718,72.351324

DL2832,45.852219,-110.625558

Y4843,26.633653,-109.741851

LP2081,-12.507385,-70.250844

BA824,52.073985,-2.948495

FX85,60.433333,-167.3

SY746,24.540833,-75.283808

7C2904,27.642125,123.359937

DL2640,37.600891,-90.901755

MU256,48.333333,-88.933333

DL2054,39.72079,-91.917847

F9390,39.564423,-92.076237

Y4112,21.728851,-90.339877

AS159,52,-128

TA523,29.760334,-110.375061

YV6279,32.245377,-86.292389

WQ9276,27.5075,-87.68

UA2282,34.207123,-109.648263

LX294,0.181274,36.612032

OO5858,43.288056,-110.955

UA2375,42.728111,-81.801453

WS439,47.933333,-86.9

JJ8221,-30.122463,-60.246881

JJ3518,-16.2701,-47.341167

UA944,45.339133,-79.318409

S73560,53.218798,24.853255

ET891,-6.793761,33.87855

AD8750,-17.772812,-43.546624

FR9814,42.88192,1.924438

UA1903,27.178299,-93.403948

VS462,-18.94078,24.766098

AA5129,41.51752,-75.58153

DL1397,44.492884,-128.697512

KL1481,55.803052,-3.94083

YV6162,36.526562,-94.106257

DP445,55.969895,53.229017

IT217,32.424637,132.290607

UZ115,34.623962,22.445068

UA1182,42.973302,-98.0416

UA5250,44.449722,-102.274722

FR9084,42.552609,0.904073

WN1370,33.15,-85

MU5036,22.298709,102.045851

AZ1743,37.989838,14.657493

PO751,48.033333,-89.233333

6E1215,7.770081,98.676689

6E1737,25.172791,63.013814

6E5006,22.418913,77.531791

QF133,-41.08004,156.338882

LH8384,53.670044,14.986058

6E1834,21.860853,64.869019

MU208,50.9,-79.683333

PD250,43.838242,-78.284454

S72513,55.369185,51.386303

OA910,34.680393,33.361816

AS298,29.458629,-109.845402

G32118,-29.90446,-50.94947

FR8276,51.281754,14.583237

AS226,31.667532,-115.854895

W61539,56.299532,12.402706

AY610,60.967758,24.988309

SU1966,47.653748,42.031013

SV309,26.240162,35.545972

FR8281,42.0626,11.06732

VY3000,35.590024,-7.0264

DL1855,37.749115,-75.552219

B6783,37.660538,-75.994769

DL2241,32.224949,-87.044734

EN8860,43.724121,10.908785

JU365,48.093109,15.046463

AI120,51.743836,20.973129

WS1978,45.169167,-97.633333

QK342,52.933333,-119.016667

UA1090,24.988077,-97.800034

UA2118,44.606049,-94.501125

AS282,29.530086,-109.970183

VY1505,43.912121,10.734754

AA1329,23.455,-70.561389

AC25,52.29126,-126.546326

ET506,-28.075836,-54.854895

AS131,51.516667,-127.966667

6E1716,21.752325,59.513601

KL878,19.297904,72.712314

AM529,20.908081,-90.157438

ID6722,-6.024243,115.143943

WN515,28.669876,-106.407606

WS177,49.24873,-122.843772

B62509,32.973177,-72.1452

DL1154,34.642732,-83.70924

U28610,42.217621,-3.681231

DL8892,30.362021,-88.999969

FR3993,44.460785,14.42391

GM19,-5.162064,107.029228

U21986,54.858181,3.544839

SK1508,54.597885,8.281268

AV34,19.198975,-77.869034

WN1268,42.439767,-76.688403

WN1805,20.811044,-73.592205

G74544,39.230455,-96.451172

MQ4188,31.622237,-87.754614

WN1792,33.566584,-114.604855

YV6276,32.238327,-106.190991

B6641,42.57002,-77.837432

AA1777,26.445694,-110.700108

FR8362,43.046997,-3.005527

KL1595,46.675508,10.675278

QF411,-37.447952,145.395871

AZ210,47.210859,5.755991

6E92,14.273293,92.152991

DY1499,55.646311,6.556263

DL2429,43.813065,-122.113037

AX4641,46.281389,-102.762222

BX310,24.766983,121.185099

LA1260,-25.949146,-70.694516

WS3199,51.446045,-112.777182

AF1004,42.985611,10.226291

DL552,25.683894,-85.514572

WN1580,37.888028,-90.050812

MU2058,19.873523,103.95798

BY2533,34.178744,-15.395036

AC268,47.6,-86.366667

DL829,44.283056,-101.593889

TS601,19.441727,-82.639945

DS1104,47.788432,7.389432

DP510,59.953537,36.995361

DE775,24.16591,-62.103508

TP1335,47.0233,-5.113502

G32099,-13.659943,-38.049585

B2935,51.246193,39.993515

DL398,27.762863,-98.971218

AA169,37.686783,-124.853529

IX116,23.741502,59.166093

W65004,51.985474,8.531265

WT183,33.342728,-11.263623

4O2931,8.585071,-81.203455

WN1848,37.797222,-107.18

6E154,25.547058,74.699046

ET705,45.144836,13.538688

UA5776,45.571198,-108.54488

MJN742,41.551643,-74.330813

G34914,-16.083755,-48.206948

UA1870,28.101817,-100.577949

CA806,18.200775,107.61128

AA1185,34.412933,-89.044189

BL1195,31.482551,122.120157

MU588,46.717026,-74.843222

CWC44,22.114594,86.981201

FR5998,45.033331,-3.83175

V8816,57.850559,27.463623

CM309,1.064667,-79.797612

SV841,3.854645,93.364377

KC7902,54.532036,52.849898

NK652,12.992166,-77.05731

FR7157,45.593674,-4.125098

FR4845,50.346313,2.0702

B62913,23.276259,-84.104563

SKW334H,33.484094,-88.676764

WS670,50.072611,-103.396862

UA1777,27.534531,-99.360457

TL414,-13.021179,132.74875

DL392,18.195877,-80.959723

NZ254,-31.721721,178.503185

N4541,56.063095,46.498635

OO4485,43.476112,-81.389465

DY1043,57.340393,15.340605

AFR23SC,43.261414,-0.007793

JJ3360,-16.714752,-43.190401

XL1414,0.21279,-78.555987

CX694,25.410141,85.69341

AF7732,48.529544,-4.052582

FR3075,40.175446,0.092957

FV6595,55.814225,43.324242

WN396,33.253148,-85.300262

DL2373,39.608889,-109.458056

QK316,50.690871,-114.673309

UA1066,23.032333,-91.310919

S72565,55.396791,49.525202

TG314,17.345508,96.167818

FR229,52.556499,9.040257

QK905,45.79866,-72.242141

DL1047,46.100914,-125.501564

EK766,-20.940039,32.410439

TP1828,39.115302,-16.744911

LA443,-35.016998,-60.255974

AS2096,47.298889,-121.678889

UA309,39.316544,-113.151537

DY1345,58.409958,3.865859

WG474,36.120895,-75.86895

NK924,16.524324,-83.11776

PD685,46.4,-84.25

LP2231,-11.473572,-77.293033

DY1337,54.896896,3.602062

KZ228,33.399136,134.020423

LO145,51.678012,20.973053

DL919,21.549217,-70.276998

FR7137,43.695511,-7.581844

B6480,27.035202,-78.489334

WN28,29.851716,-97.970366

N4179,55.454086,48.295815

G876,23.062317,63.519354

OO5424,44.550065,-108.049038

3M68,26.483333,-77.205

AD8761,-29.911883,-51.599019

M6851,22.155278,-72.461389

AC217,49.335846,-122.50939

LP2477,29.152099,-113.30012

FR8095,41.140726,17.238173

LP2459,14.299027,-85.777547

OR302,12.492487,-52.825802

WG564,26.187403,-84.706703

AI906,22.432748,63.171954

AA916,12.541731,-75.336962

AR1273,-31.772186,-54.527509

CZ6014,46.87932,81.866216

JL67,49.409149,-126.112494

RV1896,42.027222,-119.967778

OD178,-32.750473,141.859423

OO3512,40.799638,-112.097626

AF1354,40.98674,3.0401

ET713,38.134383,3.675703

DL34,50.062509,-119.63176

FR3326,51.451035,9.671977

UX6049,39.418154,2.19635

G31942,-27.52272,-50.891159

AX4744,39.287201,-94.769499

CM305,36.083611,-72.334444

SY425,43.501481,-101.673303

WN2686,38.021393,-120.950123

UA2369,43.176944,-114.164444

WS1403,38.449219,-112.065264

6E837,12.810012,77.436459

AD2403,-2.382218,-54.792654

AF256,51.645584,13.154421

U28485,50.47161,0.981346

AS170,47.447937,-116.683113

BA155,49.684459,8.329789

S75054,55.360201,56.018039

SU1294,56.118676,48.508415

B2737,52.211517,37.959061

OO3961,43.199167,-75.931389

ET729,46.434311,13.432997

TR575,13.908709,84.929319

AA3648,42.0175,-110.289722

DL696,42.060878,-100.235298

UA790,36.073196,-91.775322

KM560,42.176239,18.924137

AC31,48.791564,-81.546484

UA276,41.043199,-85.376004

AK1523,16.807665,116.328595

JQ97,-32.248123,139.814758

EY406,24.122086,63.539073

5X273,51.959094,12.520412

FR8935,49.830074,7.444945

WN800,29.979781,-101.338715

SU1484,58.266266,43.295081

BR7,38.828832,-128.455878

AA1442,45.720612,-121.890363

DL2554,39.030556,-115.131944

TK2259,40.947098,29.133118

AA2440,23.768889,-82.819722

ET707,46.096259,14.550224

PC314,42.177338,33.754307

FR2931,46.887554,-1.613018

5X902,21.538929,-151.570435

WN1406,34.203323,-114.64878

B6883,36.902983,-75.94783

AA2405,20.134448,-68.262102

WN714,33.488097,-91.02369

DL1117,45.2575,-102.561111

WS3485,45.524504,-69.339473

II220,33.458862,-82.635095

UA465,42.860046,-95.617463

BA253,19.470657,-81.398196

6E2624,22.808379,77.033343

CM800,4.080643,-74.166187

AA1028,19.711146,-72.97378

AA2198,30.857986,-91.349541

UA1034,26.1825,-92.43

AA1162,36.555313,-105.443344

ZE514,17.504004,106.001172

PC816,38.658417,37.50628

UA1899,35.999544,-92.321738

QY3611,58.909436,20.178381

DE5695,42.374405,-2.928918

OO3996,40.340261,-77.317221

DL181,23.6,-162.316667

OO3127,32.428528,-100.392682

AA1613,21.568085,-71.012629

WN5754,33.347463,-92.632066

AD5712,-25.203461,-53.104858

B6734,33.217582,-78.063523

UL226,20.660877,61.322983

5X2958,39.399033,-92.613731

NZ5181,-43.072179,173.228171

PO948,59.616667,-135.1

WN2106,35.157833,-88.558846

2Z2237,-22.222083,-50.948741

AD5203,-13.080481,-39.413211

W62848,47.346093,15.889681

NK2325,21.901389,-69.735556

QX2534,45.91382,-119.308228

NZ5180,-40.429641,175.357028

JJ3727,-18.926468,-51.777829

FR7263,50.078291,22.460434

VY6213,40.092361,5.651489

EY64,48.069794,41.113375

7G70,35.339722,139.797134

6E177,24.64975,74.937846

9E5347,41.413476,-93.477045

CM788,9.39624,-81.364839

JJ4607,-18.058311,-43.393691

UA198,37.25692,-123.027649

WN5771,39.863159,-83.721672

AA581,34.154725,-91.79575

5J932,13.989832,107.583859

KU783,26.088615,43.979315

J9716,28.500863,47.133017

WS1876,46.909109,-131.070087

MU572,23.016667,-161.383333

YV6069,30.582493,-99.658795

6E1826,22.624782,54.378872

AA2103,33.4732,-94.501704

WN721,36.76882,-106.656793

EV4351,44.911085,-75.302102

FX19,61.085952,-163.241901

WS1912,44.760278,-114.253333

LD782,24.591156,118.177541

NZ782,-32.387375,172.377576

FR5512,45.491776,13.164825

AF606,17.650002,-66.638848

AD2479,-20.994361,-52.906411

SU46,58.40737,32.91449

JJ3722,-17.791614,-48.35441

G31804,-3.06871,-41.959068

AA805,26.136521,-84.743887

NZ5343,-43.494594,172.525635

AA612,15.933333,-62.566667

U26924,54.867966,-1.434524

VY3213,31.102275,-11.191674

DK2572,55.104492,24.260398

FR4509,50.745943,27.802887

WN109,26.004266,-99.82257

WS1788,43.531667,-119.025556

WN2321,34.176279,-101.346302

YV6088,32.131622,-89.662994

FR2311,40.255955,12.304001

SU1222,56.304559,43.813305

UA833,37.923268,-79.244743

LO727,51.511551,21.598676

BA2697,41.269592,-7.10199

G31422,-18.896576,-51.225962

LP2276,-7.595649,-79.744215

AA1971,24.394779,-71.708429

AA2618,35.834097,-94.093985

QF924,-29.411983,149.636805

AT436,35.635086,-5.088715

CM805,3.309311,-76.27938

UA903,22.433333,-161.666667

CM149,18.436702,-95.03152

FR6858,39.459353,-0.403076

FR4302,44.599594,11.109663

AZ1735,37.798415,14.639999

YV5782,32.807144,-95.466687

AA678,36.772544,-108.063043

RV1713,24.4225,-71.589722

MQ4037,33.440369,-90.589362

SV636,24.438675,38.412628

0B4102,42.698969,10.323061

SU1956,55.548365,45.571718

MQ4035,41.159134,-77.699402

G31210,-27.982544,-50.652149

6R550,59.355274,71.524869

KU302,20.355353,68.463268

PK233,30.064556,67.399644

JJ3516,-18.80622,-42.875144

B6516,40.240556,-114.728611

FR2645,55.361252,14.323102

Y4965,25.542801,-98.804423

DL907,39.404049,-73.946472

FX781,38.369614,-96.102788

ZE516,17.065518,105.516307

AZ722,40.190323,17.679016

MJN545,39.247587,-81.455933

EK9747,4.094097,35.498045

WZZ9NM,44.333931,19.753083

UA809,39.816944,-117.908611

W65084,50.150162,28.15261

JY521,16.138458,-62.026881

AA3517,26.785413,-98.436549

OO3538,45.147571,-93.227234

9E5369,43.302017,-87.88379

AZ680,40.433831,8.167836

EK194,36.735162,-2.993833

AM783,30.749762,-114.718256

WN796,41.377072,-89.891947

FR5861,41.11233,4.318251

AV95,10.279712,-83.31553

FR7454,43.097177,11.700243

B61453,23.624065,-74.465359

NZ676,-41.59996,173.489789

6E68,21.169905,60.449409

NZ784,-33.858271,177.224139

KQ785,-29.773682,20.69895

KM575,45.545563,26.111755

OO5759,40.323611,-118.106111

BE774,54.598885,-2.70788

FV6587,61.218109,42.362693

N4279,55.474594,47.775962

UA2428,29.295502,-96.623118

W63100,43.721163,20.410505

QK373,54.083333,-112.716667

W3396,9.671651,-1.519065

CP6022,36.091391,-99.870865

Y4141,20.599551,-91.225675

FX251,31.078674,-83.643063

CM725,4.584183,-75.242056

OO3516,34.009232,-83.938686

AA886,24.934113,-85.567729

UA5957,45.940201,-123.181391

WZZ4AW,41.262085,0.5448

ZX7329,43.568519,-83.881727

OO4219,42.182373,-77.610918

AD9198,-8.865509,-37.927644

JJ3977,-9.204437,-39.956577

DL562,21.935,-73.174722

CX678,17.719443,84.155022

VY8305,46.454385,2.532623

UA1433,22.835129,-90.542175

N4173,55.641655,44.724398

JJ4731,-18.063538,-41.090746

AA2703,14.787277,-63.998629

VJ828,14.606731,109.507665

6E6698,23.698975,73.947856

JJ8085,46.547525,-5.506306

SKW406P,38.590548,-89.145447

G32093,-23.408095,-44.011078

G34814,-19.283194,-42.956743

VY8991,45.828676,2.451462

AI31,22.054914,72.871297

DP487,56.100241,47.703066

EY4,43.624614,16.88736

CM164,9.796967,-84.443292

N4201,56.125054,44.139805

WN2202,45.457901,-123.049949

QY5133,50.088532,15.601254

FX49,61.183372,-161.200689

MU9766,18.714,101.711825

SQ481,-25.389574,33.582115

CM765,4.723251,-75.371471

OO5863,42.978576,-115.084833

CP5737,46.083457,-123.03788

AR1695,-37.652221,-64.522576

OO3523,43.258056,-115.655278

UA1184,46.534827,-115.253311

QF575,-34.299177,151.0112

LD680,23.417221,119.716569

FR3919,43.363266,9.606394

B61334,20.201157,-68.087376

U27012,53.545594,-0.960011

I51425,14.244426,76.951133

G31928,-24.619629,-49.7995

DL2078,38.389435,-108.11885

OO3373,45.980576,-114.155921

TS2554,43.312592,-75.995178

DL558,31.517532,-115.031056

TP1042,40.190277,-5.387329

YV5834,36.108353,-109.148426

S71023,58.6707,32.363773

H2304,-28.7211,-70.957524

FV6451,59.806498,41.186134

SKW833K,40.262425,-119.93325

S76446,18.187494,102.92182

SZ274,54.945234,45.171453

WN449,34.226136,-98.140755

4O2900,21.048057,-93.362619

CX38,49.169637,1.672235

KA997,28.633244,113.705452

T0971,14.195424,-71.748103

WS2513,15.442321,-63.630826

FR5083,37.046631,27.257548

SU1196,55.712997,42.413136

FR2851,42.519424,8.050294

TS561,24.49467,-85.876603

AD4454,-29.99435,-51.1842

G31719,-9.33692,-44.935847

B99708,39.508719,35.165686

WN2240,39.660412,-100.16272

XY266,26.406281,39.782427

DP405,56.078888,46.981451

U28728,48.164062,3.441467

OO2955,39.61647,-90.732919

AD2648,-19.862686,-50.363388

AC2014,49.831377,-113.676354

VB2124,20.201157,-90.840055

DY3639,52.462138,6.172119

UA469,35.13707,-102.193087

FR5059,42.208694,13.12629

DY3375,55.084396,8.628791

BY239,15.598653,-57.273958

G31999,-11.81668,-40.627779

EK377,15.15073,95.466359

AR1786,-39.430114,-60.051534

AZ1185,42.851614,12.192208

MU552,52.641177,3.340472

CM713,9.023804,-78.612997

NZ416,-37.011159,174.78948

FR7749,42.268936,9.830454

4M7674,-37.012299,-62.383527

AF613,13.09412,-59.501712

DL850,41.826874,-105.237663

DP339,47.81085,43.29932

AA1160,41.721093,-90.922213

OO5630,41.973546,-77.269273

G9489,24.316452,60.160675

TK7020,39.249802,32.266607

AD4303,-23.090836,-47.017789

SU1334,58.18662,38.022491

5J5227,19.143042,117.319158

W63386,44.200233,18.238979

UA1607,48.262939,-111.39193

AZ1599,39.098419,9.437196

TP836,40.090988,-5.693359

WG781,24.332291,-78.995412

AA1503,23.516602,-87.400585

TB352,21.755814,-85.377403

FX169,61.216667,-159.533333

FX1,54.608149,-4.89674

S72127,52.04759,39.924787

SG748,17.477417,76.438583

NK939,38.491944,-111.051111

AA2083,38.708405,-114.051162

WS1726,44.562921,-121.223346

SU2349,55.653107,15.608311

BS334,24.956422,57.194565

OO3247,35.147033,-103.557186

WR3374,52.238175,-107.100141

VY2485,37.07341,-5.045062

VY8023,42.978376,2.845132

QY8463,43.070938,-1.994913

5X127,22.313782,118.067571

AA1068,21.00274,-88.863464

6E241,18.151323,75.461066

JJ3989,-21.754838,-49.751129

UA857,38.038055,-126.002899

W6658,45.171452,21.991882

FR8737,47.804074,4.779616

L6115,29.884076,-10.719299

SKW562P,33.7332,-92.886321

QR955,-3.693028,101.872746

AC419,44.725433,-77.167903

KL965,53.913683,-0.354713

CX660,20.486115,76.204213

AA2739,15.172256,-70.34676

DL1387,21.143829,-69.686629

S72145,51.148682,41.045441

FR3407,47.89648,6.606304

AA1379,16.427354,-71.013173

LP2364,-29.470505,-72.010997

LP2255,-8.914009,-76.763227

5D273,20.404917,-99.973938

W6256,38.00972,-1.281076

7C2408,15.789681,121.034611

8L812,17.975235,101.275346

AC353,46.957855,-77.282913

WS575,46.645529,-80.310951

G31441,-20.460251,-46.776156

NZ531,-39.97976,173.706457

W63176,42.123825,4.899902

AF217,21.756002,72.591095

KE2,22.333333,-160.35

9E5448,37.513138,-87.349081

AA2671,32.990387,-113.363525

U2198,53.936447,-4.232887

S71059,55.586792,44.172363

SA223,-23.645279,-41.585286

AD2883,-11.502594,-38.239099

TP1047,39.154249,-7.390198

TP1549,35.969983,-11.189458

WS320,52.327276,-117.0029

DL184,22.561478,-155.444758

AC1185,49.183333,-123.166667

F92825,35.613533,-108.219364

JJ3392,-26.221758,-48.284173

SV598,23.816113,43.310721

BE7308,52.92347,3.103324

U62463,53.446701,45.683428

B62536,24.046389,-69.351944

KQ503,4.487717,5.593808

G31485,-19.775763,-46.4865

TT357,-31.317307,151.477015

KL567,-3.664764,37.921313

JJ3409,-20.461166,-40.296773

FR4886,42.840116,14.330226

WN527,39.05191,-80.729987

ZW3160,43.911758,-91.561144

VY7333,33.67682,-5.333347

N4647,56.557205,36.933954

A86915,11.538484,-60.744227

W61584,48.092512,22.305979

U2490,54.726654,-5.958144

PK264,24.33252,59.885712

DL718,23.991254,-78.792702

SC2284,17.547958,102.577226

AZ1173,39.666733,15.246456

FX955,38.523697,-92.999566

NZ5106,-38.15994,174.966351

AA935,22.631376,-75.023777

FR4316,44.05687,12.010803

TA524,16.900483,-92.748924

AZ1651,43.716431,12.535784

AD4122,-19.065765,-48.058123

W67872,46.792168,13.530212

6E272,18.134903,74.819978

U62963,52.568835,64.091413

AA4095,49.623734,-109.875569

QY4213,50.907386,12.071838

VY8717,46.89093,12.555176

4O930,18.684113,-84.641718

WS3470,45.022018,-76.168082

TP1485,35.834423,-9.365319

WN1980,42.685833,-121.849167

AA1087,30.642638,-104.574078

WS717,43.616049,-83.417293

GB902,9.532242,-83.882431

PC512,40.031754,32.940552

JQ700,-38.765911,145.76947

JJ4644,-20.219592,-43.875749

H2171,-36.648622,-72.990885

AZ1771,41.677008,11.398315

B61537,38.173333,-71.725833

ET858,-22.814687,31.35278

AR1657,-36.554772,-62.695527

DL906,23.13707,-87.741311

BA64,-0.980995,36.351297

AA1215,24.353437,-103.208809

VB4084,27.502533,-103.847593

G31731,-9.983002,-38.232468

JQ456,-31.672746,152.304071

VLG731Q,42.814682,-1.872786

S71159,56.670731,42.79355

5X283,57.238312,14.528475

UA91,32.717983,32.864872

KE130,-35.39888,173.293373

FX17,38.491013,-93.247296

SV260,37.254044,30.647005

SV824,22.855682,51.281683

G31166,-23.427134,-50.828094

WG536,23.780838,-86.245681

JJ8142,-25.699905,-50.19338

OO5752,45.999664,-116.723774

WQ3557,21.558667,-89.687754

PJ1127,46.940996,-55.663781

W61620,52.72467,5.288925

QF414,-35.001343,148.200297

AC240,52.065838,-117.60958

OO3659,45.478867,-93.552638

AT493,28.691634,-11.389214

NZ5782,-42.111341,173.709944

2P2967,11.985489,124.10322

UA1043,17.493073,-70.106121

JQ605,-35.559439,149.09429

JJ3311,-18.691375,-53.227761

DY776,63.4579,10.69677

HO1312,14.781639,103.347955

AA2295,16.472491,-63.278424

BE708,52.010395,-3.089591

DL415,45.453827,-117.856947

UA2149,37.410873,-81.850248

TK2831,41.591309,29.853724

AD8771,-33.07869,-53.811914

7C3451,34.574487,129.424839

LP2413,16.90498,-80.918623

UA502,41.993362,-99.858731

4O2482,20.312805,-102.718048

W645,48.70253,12.995559

FR8347,49.649219,-2.703899

5J649,11.969884,124.122668

U28918,39.457031,-7.560922

FR6389,34.683334,32.598846

NZ5746,-44.437363,171.911708

JJ3134,-22.816322,-42.801158

UA1223,48.871284,-112.515757

JD429,56.180612,83.012562

AS6,35.256105,-116.283855

AZ1574,41.983292,9.888007

FX5230,61.25,-157.466667

DP343,46.9753,42.52986

U62427,53.600293,44.102918

G31709,-6.596146,-40.745591

AZ510,41.277191,15.572449

OH5491,37.837234,-81.673941

S72079,53.497604,38.982867

QY8049,41.695396,3.27201

I23894,41.903137,-6.357838

JJ3353,-19.145142,-48.072199

HU422,52.183044,1.886826

UA474,22.064415,-97.132551

FR633,55.512799,8.689671

9S736,60.521135,-141.787902

Q2388,16.950165,101.060389

T0929,9.692874,-87.058363

FR6366,43.191073,5.80719

AA982,15.205046,-64.431261

